날짜,조식,조식열량,중식,중식열량,석식,석식열량,증특식,증특식열량,열량합계
"2026-08-21(금)","우유(백색우유(200ML,연간))(02)","135kcal","","","","","","","3248.55kcal"
"2026-08-22(토)","요거트볼(02)(05)(06)","321.9kcal","쌀밥(1/2)","180kcal","지코바치킨덮밥(02)(05)(06)(08)(10)(12)(15)(16)(18)","633.24kcal","","","2531.91kcal"
"2026-08-22(토)","","","차돌된장찌개(05)(06)(16)","94.31kcal","맑은쇠고기무국(05)(06)(08)(16)","63.18kcal","","","2531.91kcal"
"2026-08-22(토)","","","족발(05)(06)(09)(10)","426.64kcal","베이컨야채볶음(05)(06)(10)(12)(16)(18)","240.16kcal","","","2531.91kcal"
"2026-08-22(토)","","","로메인상추&쌈장(05)(06)","11.8kcal","배추김치(09)","9.59kcal","","","2531.91kcal"
"2026-08-22(토)","","","비빔막국수(03)(06)(13)","429.5kcal","","","","","2531.91kcal"
"2026-08-22(토)","","","배추김치(09)","9.59kcal","","","","","2531.91kcal"
"2026-08-22(토)","","","청량음료, 코카콜라음료, 스프라이트, 250mL/캔","112kcal","","","","","2531.91kcal"
"2026-08-23(일)","쌀밥","360kcal","쌀밥","360kcal","삼색소보루밥(01)(02)(05)(06)(10)(15)(16)(18)","468.82kcal","","","3116.44kcal"
"2026-08-23(일)","전주식콩나물국(05)(09)(17)","112.3kcal","사각어묵국(05)(06)(08)(16)","80.92kcal","사골우거지국(05)(06)(16)","153.98kcal","","","3116.44kcal"
"2026-08-23(일)","떡갈비데리야끼조림(02)(05)(06)(10)(12)(15)(16)(18)","249.33kcal","(통)마늘김치두루치기(05)(06)(09)(10)","479.64kcal","짬뽕만두찜(05)(06)","188.91kcal","","","3116.44kcal"
"2026-08-23(일)","명엽채고추장조림(05)(06)","112kcal","감자채전(01)(05)(06)","282.09kcal","양파간장절임(05)(06)","23.87kcal","","","3116.44kcal"
"2026-08-23(일)","배추김치(09)","9.59kcal","마늘쫑장아찌무침","35.4kcal","매실에이드","55kcal","","","3116.44kcal"
"2026-08-23(일)","우유(백색우유(200ML,연간))(02)","135kcal","","","배추김치(09)","9.59kcal","","","3116.44kcal"
"2026-08-24(월)","잠봉뵈르샌드위치(01)(02)(05)(06)(10)(16)","571.75kcal","잡곡밥","358.25kcal","고추장버터비빔밥(02)(05)(06)","489.75kcal","","","3092.73kcal"
"2026-08-24(월)","스크램블에그(01)(02)(05)(12)","192.74kcal","올갱이해장국(05)","28.31kcal","유부장국(05)(06)(16)","17.36kcal","","","3092.73kcal"
"2026-08-24(월)","시리얼(05)(06)","132.86kcal","콩나물잡채(05)(06)(08)(10)","156.83kcal","멘츠카츠(01)(02)(05)(06)(10)(12)(16)","359.24kcal","","","3092.73kcal"
"2026-08-24(월)","무피클(05)(06)","12.72kcal","안동찜닭(05)(06)(15)(16)","388.48kcal","계란후라이(완)(01)(05)","85.5kcal","","","3092.73kcal"
"2026-08-24(월)","시저샐러드(01)(02)(05)(06)(16)","95.76kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","3092.73kcal"
"2026-08-24(월)","우유(백색우유(200ML,연간))(02)","135kcal","(주문자상표부착)대상, 힘내파인애플C, 135ml/개","49kcal","","","","","3092.73kcal"
"2026-06-30(화)","검은콩조림(05)(06)","49.05kcal","간장무채장아찌무침(05)(06)(08)(09)(18)","33.53kcal","집게맛살튀김(01)(05)(06)(08)(16)","268.3kcal","","","3179.96kcal"
"2026-06-30(화)","가공우유(쿠키앤크림)(02)","85kcal","배추김치(09)","9.59kcal","단무지(13)","5kcal","","","3179.96kcal"
"2026-06-30(화)","배추김치(09)","9.59kcal","아이스크림 팩형(02)","234kcal","","","","","3179.96kcal"
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"2026-08-01(토)","베이컨토마토디럭스버거(01)(02)(05)(06)(10)(12)(15)(16)","1034.55kcal","바베큐폭립(02)(05)(06)(10)(12)(16)(18)","607.6kcal","쌀밥","360kcal","","","3114.63kcal"
"2026-08-01(토)","갈릭스틱바게트(01)(02)(05)(06)","26.5kcal","가쓰오계란말이(01)(02)(05)(06)(07)(12)(16)(18)","249.55kcal","맑은콩나물국(05)(06)(16)","17.15kcal","","","3114.63kcal"
"2026-08-01(토)","코울슬로(01)(02)(05)(16)","114.2kcal","오이피클","43.74kcal","감자채볶음(05)(06)","47.53kcal","","","3114.63kcal"
"2026-08-01(토)","시리얼(05)(06)","132.86kcal","청량음료, 롯데칠성음료, 펩시, 250mL/캔","110kcal","닭순살묵은지찜(05)(06)(09)(15)","192.35kcal","","","3114.63kcal"
"2026-08-01(토)","우유(백색우유(200ML,연간))(02)","135kcal","","","검은콩조림(05)(06)","43.6kcal","","","3114.63kcal"
"2026-08-02(일)","쌀밥","360kcal","쌀밥","360kcal","유부비빔밥(01)(05)(06)(13)","545.9kcal","","","3134.73kcal"
"2026-08-02(일)","쇠고기미역국(05)(06)(08)(09)(16)(17)(18)","35.23kcal","물만두국(01)(05)(06)(08)(09)(10)(16)(17)(18)","251.99kcal","감자양파찌개(05)(06)(16)","48.94kcal","","","3134.73kcal"
"2026-08-02(일)","계란찜(01)(09)","110.34kcal","제육볶음(05)(06)(10)(18)","508.12kcal","허브치킨플레로티(01)(02)(05)(06)(15)(16)","387.7kcal","","","3134.73kcal"
"2026-08-02(일)","떡갈비데리야끼조림(02)(05)(06)(10)(12)(15)(16)(18)","249.33kcal","상추겉절이(05)(06)","10.11kcal","무쌈샐러드(01)(02)(05)(13)","26.7kcal","","","3134.73kcal"
"2026-08-02(일)","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","연유아이스베리(02)","76.6kcal","","","3134.73kcal"
"2026-08-02(일)","우유(백색우유(200ML,연간))(02)","135kcal","","","배추김치(09)","9.59kcal","","","3134.73kcal"
"2026-08-03(월)","장조림버터비빔밥(01)(02)(05)(06)(10)(15)(16)","697.15kcal","치자밥","360kcal","쌀밥","360kcal","","","2959.35kcal"
"2026-08-03(월)","팽이버섯국(05)(06)(16)","33.69kcal","돼지고기김치찌개(05)(06)(09)(10)(16)","101.27kcal","닭고기육개장(01)(05)(06)(08)(09)(15)(16)(17)(18)","141.71kcal","","","2959.35kcal"
"2026-08-03(월)","비엔나소시지야채볶음(05)(06)(10)(12)(15)(16)","197.98kcal","잡채(05)(06)(08)(10)","96.66kcal","쇠고기불고기(05)(06)(16)(18)","330.4kcal","","","2959.35kcal"
"2026-08-03(월)","마시는발효유(02)(05)","55kcal","가자미튀김(01)(05)(06)","225.03kcal","야채고로케(02)(05)(06)(10)(12)(15)(16)(18)","202.68kcal","","","2959.35kcal"
"2026-08-03(월)","배추김치(09)","9.59kcal","열무김치","3.6kcal","배추김치(09)","9.59kcal","","","2959.35kcal"
"2026-08-03(월)","","","우유(백색우유(200ML,연간))(02)","135kcal","","","","","2959.35kcal"
"2026-08-04(화)","쌀밥","360kcal","계란볶음밥(01)(02)(05)(06)(10)(15)(16)(18)","599.28kcal","쌀밥","360kcal","","","3484.46kcal"
"2026-08-04(화)","두부고추장찌개(05)(06)(08)(09)(10)(16)(17)(18)","70.91kcal","짬뽕찌개(05)(06)(08)(09)(10)(15)(16)(17)(18)","124.4kcal","맑은쇠고기무국(05)(06)(08)(16)","63.18kcal","","","3484.46kcal"
"2026-08-04(화)","돈육마늘간장볶음(05)(10)","495.49kcal","맛쵸킹탕수육(05)(06)(10)(16)","433.6kcal","닭고기고추장조림(05)(06)(15)","302.41kcal","","","3484.46kcal"
"2026-08-04(화)","명엽채고추장조림(05)(06)","112kcal","배추김치(09)","9.59kcal","깻잎전(01)(05)(06)(10)","260.42kcal","","","3484.46kcal"
"2026-08-04(화)","배추김치(09)","9.59kcal","단무지(13)","4kcal","배추김치(09)","9.59kcal","","","3484.46kcal"
"2026-08-04(화)","","","아이스크림 콘,완제품(02)(04)","270kcal","","","","","3484.46kcal"
"2026-08-05(수)","샌드와플(02)(05)(06)","639.8kcal","흑미밥","343.87kcal","미소된장국(05)","38.43kcal","","","3778.66kcal"
"2026-08-05(수)","스크램블에그(01)(02)(05)(12)","192.74kcal","순두부국(01)(05)(06)(16)","66.58kcal","분모자떡볶이(02)(05)(06)(08)(16)","432.81kcal","","","3778.66kcal"
"2026-08-05(수)","시리얼(05)(06)","132.86kcal","돼지갈비찜(05)(06)(10)","340.58kcal","무말랭이무침(13)","70.7kcal","","","3778.66kcal"
"2026-08-05(수)","무피클(05)(06)","12.72kcal","에그랑땡(01)(05)(06)(10)(12)","262.62kcal","치킨마요덮밥(01)(02)(05)(06)(12)(13)(15)(16)(18)","843.61kcal","","","3778.66kcal"
"2026-08-05(수)","잠봉뵈르샐러드(01)(02)(05)(06)(10)(16)(18)","192.16kcal","매실에이드","55kcal","배추김치(09)","9.59kcal","","","3778.66kcal"
"2026-08-05(수)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","","","","","3778.66kcal"
"2026-08-06(목)","쌀밥","360kcal","메밀소바(02)(03)(05)(06)","291.85kcal","쌀밥","360kcal","","","3012.20kcal"
"2026-08-06(목)","꼬리곰탕(완)(08)(16)","81.29kcal","후리가케밥(1/2)(01)(05)(06)","202kcal","맑은콩나물국(05)(06)(16)","17.15kcal","","","3012.20kcal"
"2026-08-06(목)","오징어어묵볶음(05)(06)(08)(17)","154.55kcal","히레카츠(01)(02)(05)(06)(10)(12)","303.5kcal","소떡소떡(02)(05)(06)(08)(10)(15)(16)(18)","409.1kcal","","","3012.20kcal"
"2026-08-06(목)","마늘쫑장아찌무침","35.4kcal","락교&산고추절임(13)","19.05kcal","족발(05)(06)(09)(10)","426.64kcal","","","3012.20kcal"
"2026-08-06(목)","가공우유(딸기)(02)","165kcal","오리엔탈샐러드(05)(06)(18)","70.48kcal","로메인상추&쌈장(05)(06)","11.8kcal","","","3012.20kcal"
"2026-08-06(목)","깍두기(완제품)(09)","15.2kcal","열무김치","3.6kcal","배추김치(09)","9.59kcal","","","3012.20kcal"
"2026-08-06(목)","","","멜론","76kcal","","","","","3012.20kcal"
"2026-08-07(금)","쌀밥","360kcal","잡곡밥","358.25kcal","소불고기잡채덮밥(05)(06)(16)(18)","748.02kcal","","","3130.90kcal"
"2026-08-07(금)","샤브샤브국(02)(05)(06)(16)","53.02kcal","도토리묵냉국(01)(02)(05)(06)(09)(15)(16)(18)","97.66kcal","들깨미역국(05)(06)(08)(09)(16)(17)(18)","102.09kcal","","","3130.90kcal"
"2026-08-07(금)","스팸구이&케찹(10)(12)","340.18kcal","돼지고기가지볶음(05)(06)(10)(18)","243kcal","감자고추장조림(05)(06)(16)","47.42kcal","","","3130.90kcal"
"2026-08-07(금)","계란장조림(01)(05)(06)(16)","220.05kcal","쫄면야채무침(06)","402.92kcal","배추김치(09)","9.59kcal","","","3130.90kcal"
"2026-08-07(금)","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","복숭아(백도)(11)","54.72kcal","","","3130.90kcal"
"2026-08-07(금)","아오리사과","35.055kcal","수박","39.744kcal","","","","","3130.90kcal"
"2026-08-08(토)","양송이스프(02)(05)(06)(15)(16)","99.4kcal","큐브스테이크(05)(10)(12)","304.83kcal","쌀밥","360kcal","","","1918.09kcal"
"2026-08-08(토)","치킨파니니(01)(02)(05)(06)(12)(15)(16)","155kcal","모듬피클(13)","36.8kcal","부산식돼지국밥(05)(06)(09)(10)","252.72kcal","","","1918.09kcal"
"2026-08-08(토)","딸기드레싱샐러드(01)(02)(05)(16)","42.54kcal","동아오츠카포카리스웨트340ml 캔","85kcal","오징어김치전(05)(06)(09)(16)(17)(18)","209.87kcal","","","1918.09kcal"
"2026-08-08(토)","카스테라(01)(02)(05)(06)","88.25kcal","","","부추겉절이(05)(06)","6.23kcal","","","1918.09kcal"
"2026-08-08(토)","시리얼(05)(06)","132.86kcal","","","배추김치(09)","9.59kcal","","","1918.09kcal"
"2026-08-08(토)","우유(백색우유(200ML,연간))(02)","135kcal","","","","","","","1918.09kcal"
"2026-08-09(일)","간장계란밥(01)(05)(06)","457.2kcal","쌀밥","360kcal","쌀밥","360kcal","","","3095.35kcal"
"2026-08-09(일)","쇠고기무국(05)(06)(08)(16)","60.11kcal","쇠고기육개장(01)(05)(06)(16)","114.41kcal","유부주머니어묵탕(05)(06)(08)(09)(10)(16)(17)(18)","154.53kcal","","","3095.35kcal"
"2026-08-09(일)","직불떡갈비조림(02)(05)(06)(10)(12)(15)(16)(18)","281.37kcal","훈제오리(05)(06)(15)","460.3kcal","쇠고기고추장불고기(05)(06)(16)","306.47kcal","","","3095.35kcal"
"2026-08-09(일)","떠먹는발효유(02)","60kcal","무쌈샐러드(01)(02)(05)(13)","26.7kcal","감자채전(01)(05)(06)","282.09kcal","","","3095.35kcal"
"2026-08-09(일)","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","딸기청","8.4kcal","","","3095.35kcal"
"2026-08-09(일)","","","","","배추김치(09)","9.59kcal","","","3095.35kcal"
"2026-08-09(일)","","","","","우유(백색우유(200ML,연간))(02)","135kcal","","","3095.35kcal"
"2026-08-10(월)","누텔라토스트(02)(05)(06)","550.1kcal","잡곡밥","358.25kcal","볼카츠덮밥(02)(05)(06)(10)(12)(13)","866.23kcal","","","3488.44kcal"
"2026-08-10(월)","페퍼로니샐러드(01)(05)(06)(12)(15)(16)","109.92kcal","두부된장찌개(05)(06)(18)","38.24kcal","오징어국(05)(06)(08)(09)(17)(18)","111.39kcal","","","3488.44kcal"
"2026-08-10(월)","오이피클","43.74kcal","계란찜(01)(09)","110.34kcal","베이컨야채볶음(05)(06)(10)(12)(16)(18)","240.16kcal","","","3488.44kcal"
"2026-08-10(월)","마일드오믈렛(01)(02)(05)(06)(12)(15)(16)(18)","204.02kcal","삼겹살김치찜(05)(06)(09)(10)","442.35kcal","단무지무침(05)(06)(13)","14.25kcal","","","3488.44kcal"
"2026-08-10(월)","시리얼(05)(06)","132.86kcal","매실장아찌무침(05)(06)","52kcal","배추김치(09)","9.59kcal","","","3488.44kcal"
"2026-08-10(월)","우유(백색우유(200ML,연간))(02)","135kcal","(주문자상표부착)대상, 최고야포도C, 135ml/개","70kcal","","","","","3488.44kcal"
"2026-08-11(화)","쌀밥","360kcal","카레밥(06)(10)(16)","600kcal","쌀밥(1/2)","180kcal","","","3428.19kcal"
"2026-08-11(화)","쇠고기미역국(05)(06)(08)(09)(16)(17)(18)","35.23kcal","우동국물(01)(02)(05)(06)(09)","3.46kcal","삼색수제비국(01)(05)(06)(08)(09)(16)(17)(18)","181.22kcal","","","3428.19kcal"
"2026-08-11(화)","참치야채볶음(05)(06)","367.94kcal","바베큐폭립(02)(05)(06)(10)(12)(16)(18)","607.6kcal","돼지불고기(05)(06)(10)(18)","435.64kcal","","","3428.19kcal"
"2026-08-11(화)","밥싸먹는햄(01)(02)(05)(06)(15)(16)","138kcal","망고샐러드(01)(05)","98.54kcal","양배추쌈(05)(06)","36.79kcal","","","3428.19kcal"
"2026-08-11(화)","배추김치(09)","9.59kcal","가공우유(바나나)(02)","165kcal","배추김치(09)","9.59kcal","","","3428.19kcal"
"2026-08-11(화)","","","배추김치(09)","9.59kcal","아이스샌드(02)","190kcal","","","3428.19kcal"
"2026-08-12(수)","야채스프(02)(05)(06)(16)","98.15kcal","흑미밥","343.87kcal","치즈김치주먹밥(완)(02)(05)(06)(09)(16)(18)","210kcal","","","3063.31kcal"
"2026-08-12(수)","시리얼(05)(06)","132.86kcal","꽃게탕(05)(06)(08)(09)(16)","62.31kcal","미소된장국(05)","38.43kcal","","","3063.31kcal"
"2026-08-12(수)","꽃맛살샐러드(01)(02)(05)(06)(08)(12)(16)","284.2kcal","닭순살야채조림(05)(06)(15)","194.49kcal","바질크림떡볶이(02)(05)(06)(09)(10)(12)(15)(16)","377.1kcal","","","3063.31kcal"
"2026-08-12(수)","무피클(05)(06)","12.72kcal","베이컨감자전(05)(06)(10)","388kcal","버터플라이새우튀김(01)(02)(05)(06)(09)(12)","364kcal","","","3063.31kcal"
"2026-08-12(수)","포켓토스트(01)(02)(05)(06)(10)(12)(16)(18)","349kcal","레몬에이드","50kcal","단무지(13)","4kcal","","","3063.31kcal"
"2026-06-18(목)","스팸구이&케찹(05)(10)(12)","219.15kcal","족발(05)(06)(09)(10)","426.64kcal","야채고로케(02)(05)(06)(10)(12)(15)(16)(18)","220.65kcal","","","3644.57kcal"
"2026-06-18(목)","콩나물게맛살냉채(01)(05)(06)(08)","71.21kcal","오징어젓무침(17)","57.81kcal","계란후라이(완)(01)(05)","85.5kcal","","","3644.57kcal"
"2026-06-18(목)","짜먹는발효유(02)(11)","50kcal","모듬쌈(05)(06)","37.51kcal","단무지무침(05)(06)(13)","14.38kcal","","","3644.57kcal"
"2026-06-18(목)","배추김치(09)","9.59kcal","말차라떼(01)(02)","260.55kcal","","","","","3644.57kcal"
"2026-06-18(목)","","","배추김치(09)","9.59kcal","","","","","3644.57kcal"
"2026-06-19(금)","쌀밥","360kcal","잡곡밥","358.25kcal","쌀밥","360kcal","","","2917.36kcal"
"2026-06-19(금)","두부고추장찌개(05)(06)(08)(09)(10)(16)(17)(18)","70.91kcal","버섯된장찌개(05)(06)(09)","54.99kcal","감자돈육짜글이(05)(06)(08)(09)(10)(16)(17)(18)","124.21kcal","","","2917.36kcal"
"2026-06-19(금)","흑마늘돈육야채볶음(05)(06)(10)(18)","321.66kcal","닭장각부추찜(05)(06)(15)","405.73kcal","백순대볶음(05)(06)(08)(09)(10)(13)(16)(17)(18)","282.82kcal","","","2917.36kcal"
"2026-06-19(금)","쥐포조림(05)(06)","25.03kcal","청포묵김무침(01)(02)(05)(06)(15)(18)","50.56kcal","빨간꼬지어묵(05)(06)","154.33kcal","","","2917.36kcal"
"2026-06-19(금)","배추김치(09)","9.59kcal","쑥떡(06)","222.1kcal","배추김치(09)","9.59kcal","","","2917.36kcal"
"2026-06-19(금)","두유음료, (주문자상표부착)매일유업, 매일두유초콜릿, 190mL(05)","60kcal","배추김치(09)","9.59kcal","참외","38kcal","","","2917.36kcal"
"2026-06-20(토)","야끼소바빵(01)(02)(05)(06)(07)(09)(10)(11)(12)(15)(18)","526.96kcal","르뱅쿠키(01)(02)(05)(06)(14)","125kcal","쌀밥","360kcal","","","2424.55kcal"
"2026-06-20(토)","불고기오믈렛(완)(01)(02)(05)(06)(10)(12)(16)","187kcal","옥수수콘소시지(05)(06)(10)(12)(15)(16)","139.5kcal","맑은콩나물국(05)(06)(16)","17.46kcal","","","2424.55kcal"
"2026-06-20(토)","야채샐러드(01)(05)(12)","131.48kcal","스포츠음료또는에너지음료, (주문자상표부착)코카콜라음료, 파워에이드마운틴블라스트, 340mL/캔(11)","11kcal","매운돼지갈비찜(05)(06)(10)","411.38kcal","","","2424.55kcal"
"2026-06-20(토)","시리얼(05)(06)","167.58kcal","","","에그랑땡(01)(05)(06)(10)(12)","202.6kcal","","","2424.55kcal"
"2026-06-20(토)","우유(백색우유(200ML,연간))(02)","135kcal","","","배추김치(09)","9.59kcal","","","2424.55kcal"
"2026-06-21(일)","쌀밥","360kcal","풀드포크덮밥(01)(05)(06)(10)(12)(16)(18)","860.64kcal","쌀밥","360kcal","","","3335.72kcal"
"2026-06-21(일)","쇠고기미역국(05)(06)(08)(09)(16)(17)(18)","35.55kcal","얼큰한오징어국(05)(06)(08)(09)(17)(18)","111.11kcal","닭곰탕(05)(06)(08)(15)(16)","158.62kcal","","","3335.72kcal"
"2026-06-21(일)","밥싸먹는훈제오리(01)(02)(05)(06)(16)","175.75kcal","알감자버터구이(02)(05)","209.3kcal","오징어김치전(05)(06)(09)(16)(17)","139.94kcal","","","3335.72kcal"
"2026-06-21(일)","계란말이(01)(05)(12)","186.95kcal","비엔나구이&케찹(05)(06)(10)(12)(15)(16)","234.3kcal","골뱅이야채무침(05)(06)","285.79kcal","","","3335.72kcal"
"2026-06-21(일)","토핑형발효유(02)(05)(06)(10)","135kcal","배추김치(09)","9.59kcal","자몽허니블랙티","54kcal","","","3335.72kcal"
"2026-06-21(일)","배추김치(09)","9.59kcal","","","배추김치(09)","9.59kcal","","","3335.72kcal"
"2026-06-22(월)","쌀밥","360kcal","흑미밥","343.87kcal","후리가케밥(01)(05)(06)","413.6kcal","","","3330.58kcal"
"2026-06-22(월)","유부주머니어묵탕(05)(06)(08)(09)(10)(13)(16)(17)(18)","154.53kcal","부대찌개(02)(05)(06)(09)(10)(12)(15)(16)(18)","206.55kcal","우동국물(01)(02)(05)(06)(09)","3.46kcal","","","3330.58kcal"
"2026-06-22(월)","땅콩조림(완)(04)(05)(06)","28.96kcal","고등어필렛튀김(05)(06)(07)","390.75kcal","콘소메치킨(01)(02)(05)(06)(15)(16)","597.5kcal","","","3330.58kcal"
"2026-06-22(월)","파인애플함박조림(01)(02)(05)(06)(10)(12)(13)(15)(16)(18)","274.99kcal","계란찜(01)(09)","110.68kcal","치킨무(13)","5kcal","","","3330.58kcal"
"2026-06-22(월)","시리얼(05)(06)","167.58kcal","배추김치(09)","9.59kcal","매실에이드","55kcal","","","3330.58kcal"
"2026-06-22(월)","배추김치(09)","9.59kcal","","","딸기드레싱샐러드(01)(02)(05)","54.34kcal","","","3330.58kcal"
"2026-06-22(월)","우유(백색우유(200ML,연간))(02)","135kcal","","","배추김치(09)","9.59kcal","","","3330.58kcal"
"2026-06-23(화)","쌀밥","360kcal","새우볶음밥(02)(05)(06)(09)(12)(15)(16)(18)","474.98kcal","쌀밥","360kcal","","","2985.39kcal"
"2026-06-23(화)","사골곰탕(01)(02)(05)(06)(08)(15)(16)(18)","120.46kcal","짬뽕찌개(05)(06)(08)(09)(10)(15)(16)(17)(18)","122.8kcal","스팸짜글이(05)(06)(10)","181.01kcal","","","2985.39kcal"
"2026-06-23(화)","(통)마늘김치두루치기(05)(06)(09)(10)","279.07kcal","볼어묵꽈리고추볶음(05)(06)(08)","125.82kcal","소불고기당면볶음(05)(06)(16)(18)","382.2kcal","","","2985.39kcal"
"2026-06-23(화)","연두부양념장(05)(06)","65.57kcal","어향가지튀김(01)(02)(05)(06)(15)(16)(18)","160.69kcal","감자고추장조림(05)(06)(16)","47.59kcal","","","2985.39kcal"
"2026-06-23(화)","무말랭이무침(13)","71.02kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","2985.39kcal"
"2026-06-23(화)","가공우유(딸기)(02)","165kcal","동아오츠카 나랑드사이다 180ml 캔","50kcal","","","","","2985.39kcal"
"2026-06-24(수)","스크램블에그(01)(02)(05)(12)","216.7kcal","잡곡밥","358.25kcal","자장밥(01)(05)(06)(10)(16)(18)","540.12kcal","","","3684.17kcal"
"2026-06-24(수)","시리얼(05)(06)","167.58kcal","조갯살미역국(05)(06)(08)(09)(16)(17)(18)","13.27kcal","파송송계란국(01)(05)(06)(16)","117.18kcal","","","3684.17kcal"
"2026-06-24(수)","단호박샐러드(01)(02)(05)","104kcal","주꾸미돈육볶음(05)(06)(10)","337.19kcal","군만두(01)(02)(05)(06)(10)(15)(16)","268.93kcal","","","3684.17kcal"
"2026-06-24(수)","무피클","12.72kcal","콘치즈오븐구이(01)(02)(05)","383.32kcal","간장무채장아찌무침(05)(06)(08)(09)(18)","33.53kcal","","","3684.17kcal"
"2026-06-24(수)","깔조네(02)(05)(06)(10)","502.2kcal","깻잎무쌈","5kcal","배추김치(09)","9.59kcal","","","3684.17kcal"
"2026-06-24(수)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","","","","","3684.17kcal"
"2026-06-24(수)","","","아이스크림, 떠먹는형(02)","470kcal","","","","","3684.17kcal"
"2026-06-25(목)","장조림버터비빔밥(01)(02)(05)(06)(10)(15)(16)","697.46kcal","셀프주먹밥(01)(05)(13)","659.51kcal","돈부리덮밥(01)(02)(05)(06)(10)","703.4kcal","","","4157.13kcal"
"2026-06-25(목)","순두부국(01)(05)(06)(16)","66.58kcal","맑은쇠고기무국(05)(06)(08)(16)","63.18kcal","참치김치찌개(05)(09)","206.44kcal","","","4157.13kcal"
"2026-06-25(목)","베이컨감자채볶음(01)(05)(10)","87.81kcal","볶음김치(05)(09)","46.88kcal","고구마츄러스맛탕(01)(05)(06)","313.53kcal","","","4157.13kcal"
"2026-06-25(목)","양념깻잎지무침(05)(06)(09)","57.5kcal","한반도돈까스(05)(06)(10)(12)(16)","424kcal","마늘쫑장아찌무침","35.4kcal","","","4157.13kcal"
"2026-06-25(목)","배추김치(09)","9.59kcal","쫄면야채무침(01)(05)(06)","467.85kcal","참외","38kcal","","","4157.13kcal"
"2026-06-25(목)","우유(백색우유(200ML,연간))(02)","135kcal","초코파이(01)(02)(05)(06)","145kcal","","","","","4157.13kcal"
"2026-06-26(금)","쌀밥","360kcal","흑미밥","343.87kcal","쌀밥","360kcal","","","2973.95kcal"
"2026-06-26(금)","바지락된장찌개(05)(06)(09)(16)(18)","57.07kcal","맑은콩나물국(05)(06)(16)","17.46kcal","들깨무채국(05)(08)(09)(17)(18)","54.86kcal","","","2973.95kcal"
"2026-06-26(금)","쇠고기고추장불고기(05)(06)(16)","306.59kcal","대패삼겹살&소시지구이(10)","628.6kcal","분홍소세지전(01)(05)(06)(12)","195.45kcal","","","2973.95kcal"
"2026-06-26(금)","진미채간장조림(05)(06)(17)","45kcal","모듬쌈(05)(06)","37.51kcal","닭고기고추장조림(05)(06)(15)","314.03kcal","","","2973.95kcal"
"2026-06-26(금)","가공우유(커피)(02)","185kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","2973.95kcal"
"2026-06-26(금)","배추김치(09)","9.59kcal","수박","39.744kcal","","","","","2973.95kcal"
"2026-06-27(토)","마일드오믈렛(01)(02)(05)(06)(12)(15)(16)(18)","216kcal","스파게티(02)(05)(06)(10)(12)(15)(16)","790.32kcal","쌀밥","360kcal","","","3339.91kcal"
"2026-06-27(토)","시리얼(05)(06)","167.58kcal","사쪽마늘빵(01)(02)(05)(06)(13)","136kcal","순두부찌개(01)(05)(06)(10)(16)(18)","85.96kcal","","","3339.91kcal"
"2026-06-27(토)","우유(백색우유(200ML,연간))(02)","135kcal","바베큐폭립(05)(06)(10)(15)(16)","840kcal","돼지고기부추볶음(05)(06)(10)","196.01kcal","","","3339.91kcal"
"2026-06-27(토)","","","키위드레싱샐러드","45.24kcal","사각어묵조림(05)(06)(08)","132.61kcal","","","3339.91kcal"
"2026-06-27(토)","","","모듬피클(13)","36.8kcal","배추김치(09)","9.59kcal","","","3339.91kcal"
"2026-06-27(토)","","","청량음료, 코카콜라음료, 스프라이트, 250mL/캔","112kcal","바나나(육사)","76.8kcal","","","3339.91kcal"
"2026-06-28(일)","간장계란밥(01)(05)(06)","454.23kcal","쌀밥","360kcal","쌀밥","360kcal","","","3226.90kcal"
"2026-06-28(일)","쇠고기무국(05)(06)(08)(16)","60.11kcal","부대찌개(02)(05)(06)(09)(10)(12)(15)(16)(18)","206.55kcal","쇠고기육개장(01)(05)(06)(16)","116.88kcal","","","3226.90kcal"
"2026-06-28(일)","김자반","50kcal","쇠고기불고기(05)(06)(16)(18)","331.03kcal","안동찜닭(05)(06)(15)(16)","400.22kcal","","","3226.90kcal"
"2026-06-28(일)","떡갈비칠리조림(02)(05)(06)(10)(12)(15)(16)(18)","248.83kcal","김치만두찜(01)(02)(05)(06)(09)(10)(16)","265.05kcal","에그랑땡(01)(05)(06)(10)(12)","202.6kcal","","","3226.90kcal"
